sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Mesocapromys_angelcabrerai,1001381,21,Cabrera’s Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mesocapromys,angelcabrerai,Varona,1979,0,,,,,"Cayos de Ana María (21° 30’ N, 78° 40’ W), S Camagüey, Cuba.",,NA,NA,Neotropic,Cuba,EN,0,0,0,Mesocapromys_angelcabrerai,0,sciname match,Mesocapromys_angelcabrerai,0
Mesocapromys_auritus,1001382,21,Eared Hutia,Large-eared Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mesocapromys,auritus,Varona,1970,1,,,,,"Cayo Fragoso (22° 41’ N, 79° 27’ W), Sabana Archipelago, Las Villas Province, Cuba.",,NA,NA,Neotropic,Cuba,EN,0,0,0,Mesocapromys_auritus,0,sciname match,Mesocapromys_auritus,0
Mesocapromys_melanurus,1001383,21,Black-tailed Hutia,Bushy-tailed Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mesocapromys,melanurus,Poey,1865,1,,,,,"Manzanillo, Granma Province, Cuba.",,NA,NA,Neotropic,Cuba,VU,0,0,0,Mesocapromys_melanurus,0,sciname match,Mesocapromys_melanurus,0
Mesocapromys_nana,1001384,21,Dwarf Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mesocapromys,nana,G. M. Allen,1917,1,,,,,"Sierra de Hato Nuevo, Matanzas Province, Cuba.",,NA,NA,Neotropic,Cuba,CR(PE),0,0,0,Mesocapromys_nana,0,sciname match,Mesocapromys_nanus,0
Mesocapromys_sanfelipensis,1001385,21,San Felipe Hutia,Little Earth Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mesocapromys,sanfelipensis,Varona & Garrido,1970,1,,,,,"Cayo Juan Garcia (21° 59’ N, 83° 31’ W), Archipiélago de los Canarreos, Pinar del Rio Province, Cuba.",,NA,NA,Neotropic,Cuba,CR(PE),0,0,0,Mesocapromys_sanfelipensis,0,sciname match,Mesocapromys_sanfelipensis,0
Mysateles_prehensilis,1001386,21,Prehensile-tailed Hutia,Cuban Prehensile-tailed Hutia|Chapman’s Prehensile-tailed Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,CAPROMYINI,Mysateles,prehensilis,Poeppig,1824,1,,,,,wooded S coast of Cuba.,,NA,NA,Neotropic,Cuba,NT,0,0,0,Mysateles_prehensilis,0,sciname match,Mysateles_prehensilis,0
Hexolobodon_phenax,1001387,21,Imposter Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,HEXOLOBODONTINI,Hexolobodon,phenax,G. S. Miller,1929,0,,,,,"small cave NE of Saint-Michel-de-l’Atalaye, Artibonite, Haiti.",,NA,NA,Neotropic,Hispaniola,EX,1,0,0,Hexolobodon_phenax,0,sciname match,Hexolobodon_phenax,0
Isolobodon_montanus,1001388,21,Montane Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,ISOLOBODONTINI,Isolobodon,montanus,G. S. Miller,1922,1,,,,,"cave NE of Saint-Michel-de-l’Atalaye, Artibonite, Haiti.",,NA,NA,Neotropic,Haitii|Dominican Republic,EX,1,0,0,Isolobodon_montanus,0,sciname match,Isolobodon_montanus,0
Isolobodon_portoricensis,1001389,21,Puerto Rican Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,ISOLOBODONTINI,Isolobodon,portoricensis,J. A. Allen,1916,0,,,,,"Cueva de la Ceiba, near Utuado, Puerto Rico.",,NA,NA,Neotropic,Haitii|Dominican Republic|Puerto Rico|United States Virgin Islands|British Virgin Islands,EX,1,0,0,Isolobodon_portoricensis,0,sciname match,Isolobodon_portoricensis,0
Hyperplagiodontia_araeum,1001390,21,Wide-toothed Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,PLAGIODONTINI,Hyperplagiodontia,araeum,Ray,1964,1,,,,,"unnamed cave 2 km SE Rancho de la Guardia (18° 43’ N, 71° 39’ W), Elías Piña Province, Dominican Republic.",,extinct species; previously included in Plagiodontia,"Hansford, J., Nuñez-Miño, J. M., Young, R. P., Brace, S., Brocca, J. L., & Turvey, S. T. (2012). Taxonomy-testing and the ‘Goldilocks Hypothesis’: morphometric analysis of species diversity in living and extinct Hispaniolan hutias. Systematics and Biodiversity, 10(4), 491-507.",Neotropic,Haitii|Dominican Republic,EX,1,0,0,Hyperplagiodontia_araeum,0,oldname match,Plagiodontia_araeum,0
Plagiodontia_aedium,1001391,21,Hispaniolan Hutia,Cuvier’s Hutia,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,PLAGIODONTINI,Plagiodontia,aedium,F. Cuvier,1836,0,,,,,"Santo Domingo, Dominican Republic.",,NA,NA,Neotropic,Haitii|Dominican Republic,EN,0,0,0,Plagiodontia_aedium,0,sciname match,Plagiodontia_aedium,0
Plagiodontia_ipnaeum,1001392,21,Samana Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,PLAGIODONTINI,Plagiodontia,ipnaeum,D. H. Johnson,1948,0,,,,,"Anadel (19° 12’ N, 69° 19’ W), Samaná Province, Dominican Republic.",,NA,NA,Neotropic,Haitii|Dominican Republic,EX,1,0,0,Plagiodontia_ipnaeum,0,sciname match,Plagiodontia_ipnaeum,0
Plagiodontia_spelaeum,1001393,21,Small Haitian Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,PLAGIODONTINI,Plagiodontia,spelaeum,G. S. Miller,1929,0,,,,,"in the crooked cave near the Atalaya plantation, Haiti.",,NA,NA,Neotropic,Haitii|Dominican Republic,EX,1,0,0,Plagiodontia_spelaeum,0,unmatched,NA,0
Rhizoplagiodontia_lemkei,1001394,21,Lemke’s Hutia,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CAPROMYINAE,PLAGIODONTINI,Rhizoplagiodontia,lemkei,C. A. Woods,1989,0,,,,,"17 km W Camp Perrin (18° 20’ N, 74° 03’ W), Sud Department, Haiti.",,NA,NA,Neotropic,Haitii|Dominican Republic,EX,1,0,0,Rhizoplagiodontia_lemkei,0,sciname match,Rhizoplagiodontia_lemkei,0
Carterodon_sulcidens,1001395,21,Groove-toothed Spiny-rat,Owl’s Spiny-rat|Groove-toothed Spiny Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,CARTERODONTINAE,NA,Carterodon,sulcidens,Lund,1838,1,,,,,"Rio das Velhas, Lagoa Santa, Minas Gerais, Brazil.",,NA,NA,Neotropic,Brazil,DD,0,0,0,Carterodon_sulcidens,0,sciname match,Carterodon_sulcidens,0
Dactylomys_boliviensis,1001396,21,Bolivian Bamboo Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Dactylomys,boliviensis,Anthony,1920,0,,,,,"Misión San Antonio, Río Chimoré, 1300 ft, Cochabamba Department, Bolivia.",,NA,NA,Neotropic,Peru|Bolivia|Brazil,LC,0,0,0,Dactylomys_boliviensis,0,sciname match,Dactylomys_boliviensis,0
Dactylomys_dactylinus,1001397,21,Amazon Bamboo Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Dactylomys,dactylinus,Desmarest,1817,1,,,,,upper Amazon area.,,NA,NA,Neotropic,Colombia|Venezuela|Ecuador|Peru|Brazil|Bolivia,LC,0,0,0,Dactylomys_dactylinus,0,sciname match,Dactylomys_dactylinus,0
Dactylomys_peruanus,1001398,21,Montane Bamboo Rat,Peruvian Bamboo Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Dactylomys,peruanus,J. A. Allen,1900,0,,,,,"Santo Domingo Mine, c.200 mi N of Juliaca, on E side of Andes, on Río Inambari, Puno Department, Peru.",,NA,NA,Neotropic,Peru|Bolivia,DD,0,0,0,Dactylomys_peruanus,0,sciname match,Dactylomys_peruanus,0
Diplomys_caniceps,1001399,21,Colombian Rufous Tree-rat,Arboreal Soft-furred Spiny-rat|Colombian Soft-furred Spiny-rat|Colombian Rufous Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Diplomys,caniceps,Günther,1877,1,,,,,"Medellín, Antioquia, Colombia.",,NA,NA,Neotropic,Colombia,DD,0,0,0,Diplomys_caniceps,0,sciname match,Diplomys_caniceps,0
Diplomys_labilis,1001400,21,Central American Rufous Tree-rat,Rufous Soft-furred Spiny-rat|Rufous Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Diplomys,labilis,Bangs,1901,1,,,,,"San Miguel I, Pearl Is, Panama.",,NA,NA,Neotropic,Panama|Colombia|Ecuador,LC,0,0,0,Diplomys_labilis,0,sciname match,Diplomys_labilis,0
Echimys_chrysurus,1001401,21,White-faced Tree-rat,White-faced Spiny Tree-rat|White-faced Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Echimys,chrysurus,E. A. W. Zimmermann,1780,1,,,,,Suriname.,,NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana|Brazil,LC,0,0,0,Echimys_chrysurus,0,sciname match,Echimys_chrysurus,0
Echimys_saturnus,1001402,21,Dark Tree-rat,Dark Spiny Tree-rat|Dark Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Echimys,saturnus,O. Thomas,1928,0,,,,,"Río Napo, 3300 ft, Oriente of Ecuador.",,NA,NA,Neotropic,Ecuador|Peru,DD,0,0,0,Echimys_saturnus,0,sciname match,Echimys_saturnus,0
Echimys_vieirai,1001403,21,Vieira’s Tree-rat,Vieira’s Spiny Tree-rat|Vieira’s Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Echimys,vieirai,J. A. Wagner,2005,0,,,,,"Barreirinha (04° 25’ S, 56° 13’ W), right bank of Rio Tapajós, Pará, Brazil.",,NA,NA,Neotropic,Brazil,DD,0,0,0,Echimys_vieirai,0,unmatched,NA,1
Isothrix_barbarabrownae,1001404,21,Barbara Brown’s Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,barbarabrownae,B. D. Patterson & Velazco,2006,0,,,,,"Km 138·5 on the Carretera Paucartambo-Shintuya (13° 6·032’ S, 71° 34·124’ W), near ‘Suecia’ (a roadside restaurant), 1900 m, Paucartambo Province, Cusco Department, Peru.",,NA,NA,Neotropic,Peru,DD,0,0,0,Isothrix_barbarabrownae,0,unmatched,NA,1
Isothrix_bistriata,1001405,21,Yellow-crowned Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,bistriata,J. A. Wagner,1845,0,,,,,"Isla Leomil, Río Guaporé, Beni, Bolivia.",,NA,NA,Neotropic,Colombia?|Ecuador|Peru|Brazil|Bolivia,LC,0,0,0,Isothrix_bistriata,0,sciname match,Isothrix_bistriata,0
Isothrix_negrensis,1001406,21,Rio Negro Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,negrensis,O. Thomas,1920,0,,,,,"a little above Manaus on Rio Negro, Amazonas, Brazil.",,NA,NA,Neotropic,Colombia|Brazil,LC,0,0,0,Isothrix_negrensis,0,sciname match,Isothrix_negrensis,0
Isothrix_orinoci,1001407,21,Orinoco Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,orinoci,O. Thomas,1899,1,,,,,"Maipure, upper Orinoco, Vichada, Colombia.",,NA,NA,Neotropic,Colombia|Venezuela|Brazil?,DD,0,0,0,Isothrix_orinoci,0,unmatched,NA,1
Isothrix_pagurus,1001408,21,Plain Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,pagurus,J. A. Wagner,1845,0,,,,,"Borba, Rio Madeira, Amazonas, Brazil.",,NA,NA,Neotropic,Brazil,LC,0,0,0,Isothrix_pagurus,0,sciname match,Isothrix_pagurus,0
Isothrix_sinnamariensis,1001409,21,Sinnamary Brush-tailed Rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Isothrix,sinnamariensis,"Vié, Volobouev, Patton, & Granjon",1996,0,,,,,"Sinnamary River right bank (04° 56·80’ N, 53° 01·90’ W), 21 km upstream from Petit Saut Dam, below 20 m, French Guiana.",,NA,NA,Neotropic,Guyana|Suriname|French Guiana,LC,0,0,0,Isothrix_sinnamariensis,0,sciname match,Isothrix_sinnamariensis,0
Kannabateomys_amblyonyx,1001410,21,Atlantic Bamboo Rat,Southern Bamboo Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Kannabateomys,amblyonyx,J. A. Wagner,1845,1,,,,,"Floresta Nacional de Ipanema, 20 km NW Sorocaba, São Paulo State, Brazil.",,NA,NA,Neotropic,Brazil|Paraguay|Argentina,LC,0,0,0,Kannabateomys_amblyonyx,0,sciname match,Kannabateomys_amblyonyx,0
Leiuromys_occasius,1001411,21,Bare-tailed Tree-rat,Bare-tailed Armored Tree-rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Leiuromys,occasius,O. Thomas,1921,1,,,,,"Gualea, W of Pichincha, 4000 ft, Pichincha, Ecuador.",,moved from Pattonomys to Leiuromys; was in Makalata before Pattonomys,"Emmons, L. H., & Fabre, P. H. (2018). A review of the Pattonomys/Toromys clade (Rodentia: Echimyidae), with descriptions of a new Toromys species and a new genus. American Museum Novitates, 2018(3894), 1-52.",Neotropic,Ecuador|Peru,DD,0,0,0,Leiuromys_occasius,0,manual,Makalata_occasius,0
Lonchothrix_emiliae,1001412,21,Tuft-tailed Spiny Tree-rat,Tuft-tailed Spiny-rat|Tuft-tailed Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Lonchothrix,emiliae,O. Thomas,1920,0,,,,,"Villa Braga, on left bank of Rio Tapajós, just above first rapids, Pará, Brazil.",,NA,NA,Neotropic,Brazil,LC,0,0,0,Lonchothrix_emiliae,0,sciname match,Lonchothrix_emiliae,0
Makalata_didelphoides,1001413,21,Red-nosed Armored Tree-rat,Brazilian Spiny Tree-rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Makalata,didelphoides,Desmarest,1817,1,,,,,South America.,,NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Brazil|Bolivia,LC,0,0,0,Makalata_didelphoides,0,sciname match,Makalata_didelphoides,0
Makalata_macrura,1001414,21,Long-tailed Armored Tree-rat,Long-tailed Tree-rat|Long-tailed Armored Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Makalata,macrura,J. A. Wagner,1842,1,,,,,"Borba, mouth of Rio Madeira, Amazonas, Brazil.",,NA,NA,Neotropic,Venezuela|Colombia|Ecuador|Peru|Brazil,LC,0,0,0,Makalata_macrura,0,sciname match,Makalata_macrura,0
Makalata_obscura,1001415,21,Dark Armored Tree-rat,Dusky Spiny Tree-rat|Dark Armored Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Makalata,obscura,J. A. Wagner,1840,1,,,,,Brazil.,,NA,NA,Neotropic,Brazil,DD,0,0,0,Makalata_obscura,0,sciname match,Makalata_obscura,0
Mesomys_hispidus,1001416,21,Ferreira’s Spiny Tree-rat,Spiny Tree-rat|Ferreira’s Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Mesomys,hispidus,Desmarest,1817,1,,,,,"Borba, Rio Madeira, Brazil.",,NA,NA,Neotropic,Colombia|Venezuela|Guyana|Suriname|French Guiana|Ecuador|Peru|Brazil|Bolivia,LC,0,0,0,Mesomys_hispidus,0,sciname match,Mesomys_hispidus,0
Mesomys_leniceps,1001417,21,Long-haired Spiny Tree-rat,Peru Spiny Tree-rat|Woolly-headed Spiny Tree-rat|Long-haired Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Mesomys,leniceps,O. Thomas,1926,0,,,,,"Yambrashbamba, 1830 m, Amazonas Department, Peru.",,NA,NA,Neotropic,Peru,DD,0,0,0,Mesomys_leniceps,0,sciname match,Mesomys_leniceps,0
Mesomys_occultus,1001418,21,Hidden Spiny Tree-rat,Tufted-tailed Spiny Tree-rat|Hidden Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Mesomys,occultus,"Patton, M. N. F. Silva, & Malcolm",2000,0,,,,MVZ:Mamm:194396,"Colocação Vira-Volta (03° 17’ S, 66° 14’ W), left bank Rio Juruá on Igarapé Arabidi, affluent of Paraná Breu, Amazonas, Brazil.",,NA,NA,Neotropic,Brazil,LC,0,0,0,Mesomys_occultus,0,sciname match,Mesomys_occultus,0
Mesomys_stimulax,1001419,21,Para Spiny Tree-rat,Central Brazil Spiny Tree-rat|Suriname Spiny Tree-rat|Pará Spiny Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Mesomys,stimulax,O. Thomas,1911,0,,,,,"Cameta, lower Tocantins, Pará, Brazil.",,NA,NA,Neotropic,Brazil,LC,0,0,0,Mesomys_stimulax,0,sciname match,Mesomys_stimulax,0
Olallamys_albicauda,1001420,21,White-tailed Olalla Rat,Colombian Soft-furred Spiny-rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Olallamys,albicauda,Günther,1879,1,,,,,"vicinity of Medellín, Antioquia, Colombia.",,NA,NA,Neotropic,Colombia,DD,0,0,0,Olallamys_albicauda,0,sciname match,Olallamys_albicauda,0
Olallamys_edax,1001421,21,Greedy Olalla Rat,Venezuelan Soft-furred Spiny-rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Olallamys,edax,O. Thomas,1916,1,,,,,"Cordillera de Mérida, 2800 m, Mérida State, Venezuela.",,NA,NA,Neotropic,Venezuela,DD,0,0,0,Olallamys_edax,0,sciname match,Olallamys_edax,0
Pattonomys_carrikeri,1001422,21,Carriker’s Speckled Tree-rat,Carriker’s Speckled Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Pattonomys,carrikeri,J. A. Allen,1911,1,,,,,"San Esteban, Carabobo, Venezuela.",,split from P. semivillosus,"Lacey, E.A., Myers, P. 2005. Mammalian Diversification: From Chromosomes to Phylogeography (A Celebration of the Career of James L. Patton). UC Publications in Zoology.",Neotropic,Venezuela,DD,0,0,0,Pattonomys_carrikeri,0,unmatched,NA,1
Pattonomys_flavidus,1001423,21,Yellow Speckled Tree-rat,Yellow Speckled Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Pattonomys,flavidus,Hollister,1914,1,,,,,"El Valle, Margarita I, Nueva Esparta, Venezuela.",,split from P. semivillosus,"Lacey, E.A., Myers, P. 2005. Mammalian Diversification: From Chromosomes to Phylogeography (A Celebration of the Career of James L. Patton). UC Publications in Zoology.",Neotropic,Venezuela,DD,0,0,0,Pattonomys_flavidus,0,unmatched,NA,1
Pattonomys_punctatus,1001424,21,Orinocan Speckled Tree-rat,Orinocan Speckled Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Pattonomys,punctatus,O. Thomas,1899,1,,,,,"Caicara, Río Orinoco, Bolívar, Venezuela.",,split from P. semivillosus,"Lacey, E.A., Myers, P. 2005. Mammalian Diversification: From Chromosomes to Phylogeography (A Celebration of the Career of James L. Patton). UC Publications in Zoology.",Neotropic,Venezuela,DD,0,0,0,Pattonomys_punctatus,0,unmatched,NA,1
Pattonomys_semivillosus,1001425,21,Colombian Speckled Tree-rat,Speckled Spiny Tree-rat|Speckled Tree-rat|Colombian Speckled Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Pattonomys,semivillosus,I. Geoffroy Saint-Hilaire,1838,1,,,,,"Cartagena, Bolívar, Colombia.",,Genus transfer: Echimys to Pattonomys,"Lacey, E.A., Myers, P. 2005. Mammalian Diversification: From Chromosomes to Phylogeography (A Celebration of the Career of James L. Patton). UC Publications in Zoology.",Neotropic,Colombia,LC,0,0,0,Pattonomys_semivillosus,0,manual,Echimys_semivillosus,0
Phyllomys_blainvilii,1001426,21,Golden Atlantic Tree-rat,Golden Atlantic Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Phyllomys,blainvilii,Jordan,1837,1,,,,,"Seabra (c.12° 25’ S, 41° 46’ W), Bahia, Brazil.",,NA,NA,Neotropic,Brazil,LC,0,0,0,Phyllomys_blainvilii,0,manual,Phyllomys_blainvillii,0
Phyllomys_brasiliensis,1001427,21,Brazilian Atlantic Tree-rat,Orange-brown Atlantic Tree-rat|Brazilian Atlantic Tree Rat,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Phyllomys,brasiliensis,Lund,1840,0,,,,,"Lapa das Quatro Bocas, Lagoa Santa, Minas Gerais, Brazil.",,NA,NA,Neotropic,Brazil,EN,0,0,0,Phyllomys_brasiliensis,0,sciname match,Phyllomys_brasiliensis,0
Phyllomys_centralis,1001428,21,Central Atlantic Tree-rat,,Placentalia,Euarchontoglires,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Phyllomys,centralis,"Machado, Loss, Paz, E. M. Vieira, Rodrigues, & Marinho-Filho",2018,0,,,,,"Fazenda Água Limpa (15° 57’ 04·42” S, 47° 57’ 48·85” W), APA Gama Cabeça de Veado, 1100 m, Distrito Federal, Brazil.",,newly named,"Machado, L. F., Loss, A. C., Paz, A., Vieira, E. M., Rodrigues, F. P., & Marinho-Filho, J. (2018). Phylogeny and biogeography of Phyllomys (Rodentia: Echimyidae) reveal a new species from the Cerrado and suggest Miocene connections of the Amazon and Atlantic Forest. Journal of Mammalogy, 99(2), 377-396.",Neotropic,Brazil,NA,0,0,0,Phyllomys_centralis,0,unmatched,NA,1
